Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/11/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Altered mental status/confusion,Yes       ,3,2.7
Age,0-4 yr,Altered mental status/confusion,No        ,110,97.3
Age,0-4 yr,Anosmia/decreased smell,Yes       ,,
Age,0-4 yr,Anosmia/decreased smell,No        ,113,100.0
Age,0-4 yr,Chest pain,Yes       ,,
Age,0-4 yr,Chest pain,No        ,113,100.0
Age,0-4 yr,Congested/runny nose,Yes       ,39,34.5
Age,0-4 yr,Congested/runny nose,No        ,74,65.5
Age,0-4 yr,Cough,Yes       ,38,33.6
Age,0-4 yr,Cough,No        ,75,66.4
Age,0-4 yr,Diarrhea,Yes       ,9,8.0
Age,0-4 yr,Diarrhea,No        ,104,92.0
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,,
Age,0-4 yr,Dysgeusia/decreased taste,No        ,113,100.0
Age,0-4 yr,Fever/chills,Yes       ,82,72.6
Age,0-4 yr,Fever/chills,No        ,31,27.4
Age,0-4 yr,Headache,Yes       ,1,0.9
Age,0-4 yr,Headache,No        ,112,99.1
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,,
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,113,100.0
Age,0-4 yr,Muscle aches/myalgias,Yes       ,,
Age,0-4 yr,Muscle aches/myalgias,No        ,113,100.0
Age,0-4 yr,Nausea/vomiting,Yes       ,26,23.0
Age,0-4 yr,Nausea/vomiting,No        ,87,77.0
Age,0-4 yr,Shortness of breath,Yes       ,15,13.3
Age,0-4 yr,Shortness of breath,No        ,98,86.7
Age,0-4 yr,Sore throat,Yes       ,3,2.7
Age,0-4 yr,Sore throat,No        ,110,97.3
Age,0-4 yr,Wheezing,Yes       ,1,0.9
Age,0-4 yr,Wheezing,No        ,112,99.1
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,1,0.9
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,113,99.1
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,1,0.9
Age,0-4 yr,Acute respiratory distress syndrome,No        ,113,99.1
Age,0-4 yr,Acute respiratory failure,Yes       ,10,8.8
Age,0-4 yr,Acute respiratory failure,No        ,104,91.2
Age,0-4 yr,Pneumonia,Yes       ,6,5.3
Age,0-4 yr,Pneumonia,No        ,108,94.7
Age,0-4 yr,Sepsis,Yes       ,6,5.3
Age,0-4 yr,Sepsis,No        ,108,94.7
Age,5-17 yr,Sex,Male,313,47.4
Age,5-17 yr,Sex,Female,348,52.6
Age,5-17 yr,Race/Ethnicity,White,99,15.3
Age,5-17 yr,Race/Ethnicity,Black,210,32.4
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,275,42.4
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,25,3.9
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,5,0.8
Age,5-17 yr,Race/Ethnicity,Other,35,5.4
Age,5-17 yr,In-hospital death,Yes       ,1,0.7
Age,5-17 yr,In-hospital death,No        ,149,99.3
Age,5-17 yr,Intensive care unit,Yes       ,57,38.0
Age,5-17 yr,Intensive care unit,No        ,93,62.0
Age,5-17 yr,Mechanical ventilation,Yes       ,11,7.3
Age,5-17 yr,Mechanical ventilation,No        ,139,92.7
Age,5-17 yr,Asthma,Yes       ,33,22.0
Age,5-17 yr,Asthma,No        ,117,78.0
Age,5-17 yr,COPD/emphysema,Yes       ,1,0.7
Age,5-17 yr,COPD/emphysema,No        ,149,99.3
Age,5-17 yr,Diabetes,Yes       ,10,6.7
Age,5-17 yr,Diabetes,No        ,140,93.3
Age,5-17 yr,Coronary artery disease,Yes       ,,
Age,5-17 yr,Coronary artery disease,No        ,150,100.0
Age,5-17 yr,Heart failure,Yes       ,,
Age,5-17 yr,Heart failure,No        ,150,100.0
Age,5-17 yr,Hypertension,Yes       ,4,2.7
Age,5-17 yr,Hypertension,No        ,146,97.3
Age,5-17 yr,Obesity,Yes       ,48,45.7
Age,5-17 yr,Obesity,No        ,57,54.3
Age,5-17 yr,Chronic kidney disease,Yes       ,,
Age,5-17 yr,Chronic kidney disease,No        ,150,100.0
Age,5-17 yr,Abdominal Pain,Yes       ,46,31.1
Age,5-17 yr,Abdominal Pain,No        ,102,68.9
Age,5-17 yr,Altered mental status/confusion,Yes       ,11,7.4
Age,5-17 yr,Altered mental status/confusion,No        ,137,92.6
Age,5-17 yr,Anosmia/decreased smell,Yes       ,9,6.1
Age,5-17 yr,Anosmia/decreased smell,No        ,139,93.9
Age,5-17 yr,Chest pain,Yes       ,28,18.9
Age,5-17 yr,Chest pain,No        ,120,81.1
Age,5-17 yr,Congested/runny nose,Yes       ,30,20.3
Age,5-17 yr,Congested/runny nose,No        ,118,79.7
Age,5-17 yr,Cough,Yes       ,59,39.9
Age,5-17 yr,Cough,No        ,89,60.1
Age,5-17 yr,Diarrhea,Yes       ,20,13.5
Age,5-17 yr,Diarrhea,No        ,128,86.5
Age,5-17 yr,Dysgeusia/decreased taste,Yes       ,11,7.4
Age,5-17 yr,Dysgeusia/decreased taste,No        ,137,92.6
Age,5-17 yr,Fever/chills,Yes       ,74,50.0
Age,5-17 yr,Fever/chills,No        ,74,50.0
Age,5-17 yr,Headache,Yes       ,24,16.2
Age,5-17 yr,Headache,No        ,124,83.8
Age,5-17 yr,Hemoptysis/bloody sputum,Yes       ,1,0.7
Age,5-17 yr,Hemoptysis/bloody sputum,No        ,147,99.3
Age,5-17 yr,Muscle aches/myalgias,Yes       ,18,12.2
Age,5-17 yr,Muscle aches/myalgias,No        ,130,87.8
Age,5-17 yr,Nausea/vomiting,Yes       ,55,37.2
Age,5-17 yr,Nausea/vomiting,No        ,93,62.8
Age,5-17 yr,Shortness of breath,Yes       ,54,36.5
Age,5-17 yr,Shortness of breath,No        ,94,63.5
Age,5-17 yr,Sore throat,Yes       ,24,16.2
Age,5-17 yr,Sore throat,No        ,124,83.8
Age,5-17 yr,Wheezing,Yes       ,7,4.7
Age,5-17 yr,Wheezing,No        ,141,95.3
Age,5-17 yr,Acute renal failure/acute kidney injury,Yes       ,5,3.3
Age,5-17 yr,Acute renal failure/acute kidney injury,No        ,145,96.7
Age,5-17 yr,Acute respiratory distress syndrome,Yes       ,3,2.0
Age,5-17 yr,Acute respiratory distress syndrome,No        ,147,98.0
Age,5-17 yr,Acute respiratory failure,Yes       ,14,9.3
Age,5-17 yr,Acute respiratory failure,No        ,136,90.7
Age,5-17 yr,Pneumonia,Yes       ,31,20.7
Age,5-17 yr,Pneumonia,No        ,119,79.3
Age,5-17 yr,Sepsis,Yes       ,4,2.7
Age,5-17 yr,Sepsis,No        ,146,97.3
Age,18-49 yr,Sex,Male,9379,46.8
Age,18-49 yr,Sex,Female,10642,53.2
Age,18-49 yr,Race/Ethnicity,White,3439,18.0
Age,18-49 yr,Race/Ethnicity,Black,5972,31.2
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,7203,37.7
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,1019,5.3
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,328,1.7
Age,18-49 yr,Race/Ethnicity,Other,1162,6.1
Age,18-49 yr,In-hospital death,Yes       ,152,3.1
Age,18-49 yr,In-hospital death,No        ,4774,96.9
Age,18-49 yr,Intensive care unit,Yes       ,,25.4
Age,18-49 yr,Intensive care unit,No        ,,74.6
Age,18-49 yr,Mechanical ventilation,Yes       ,,13.7
Age,18-49 yr,Mechanical ventilation,No        ,,86.3
Age,18-49 yr,Asthma,Yes       ,,13.0
Age,18-49 yr,Asthma,No        ,,87.0
Age,18-49 yr,COPD/emphysema,Yes       ,,1.2
Age,18-49 yr,COPD/emphysema,No        ,,98.8
Age,18-49 yr,Diabetes,Yes       ,,22.1
Age,18-49 yr,Diabetes,No        ,,77.9
Age,18-49 yr,Coronary artery disease,Yes       ,,2.1
Age,18-49 yr,Coronary artery disease,No        ,,97.9
Age,18-49 yr,Heart failure,Yes       ,,3.2
Age,18-49 yr,Heart failure,No        ,,96.8
Age,18-49 yr,Hypertension,Yes       ,,26.7
Age,18-49 yr,Hypertension,No        ,,73.3
Age,18-49 yr,Obesity,Yes       ,,62.7
Age,18-49 yr,Obesity,No        ,,37.3
Age,18-49 yr,Chronic kidney disease,Yes       ,,5.2
Age,18-49 yr,Chronic kidney disease,No        ,,94.8
Age,18-49 yr,Abdominal Pain,Yes       ,,13.9
Age,18-49 yr,Abdominal Pain,No        ,,86.1
Age,18-49 yr,Altered mental status/confusion,Yes       ,,2.9
Age,18-49 yr,Altered mental status/confusion,No        ,,97.1
Age,18-49 yr,Anosmia/decreased smell,Yes       ,,7.5
Age,18-49 yr,Anosmia/decreased smell,No        ,,92.5
Age,18-49 yr,Chest pain,Yes       ,,23.2
Age,18-49 yr,Chest pain,No        ,,76.8
Age,18-49 yr,Congested/runny nose,Yes       ,,10.2
Age,18-49 yr,Congested/runny nose,No        ,,89.8
Age,18-49 yr,Cough,Yes       ,,74.2
Age,18-49 yr,Cough,No        ,,25.8
Age,18-49 yr,Diarrhea,Yes       ,,25.1
Age,18-49 yr,Diarrhea,No        ,,74.9
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,,8.2
Age,18-49 yr,Dysgeusia/decreased taste,No        ,,91.8
Age,18-49 yr,Fever/chills,Yes       ,,73.6
Age,18-49 yr,Fever/chills,No        ,,26.4
Age,18-49 yr,Headache,Yes       ,,22.0
Age,18-49 yr,Headache,No        ,,78.0
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,,1.3
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,,98.7
Age,18-49 yr,Muscle aches/myalgias,Yes       ,,33.1
Age,18-49 yr,Muscle aches/myalgias,No        ,,66.9
Age,18-49 yr,Nausea/vomiting,Yes       ,,28.3
Age,18-49 yr,Nausea/vomiting,No        ,,71.7
Age,18-49 yr,Shortness of breath,Yes       ,,71.6
Age,18-49 yr,Shortness of breath,No        ,,28.4
Age,18-49 yr,Sore throat,Yes       ,,11.2
Age,18-49 yr,Sore throat,No        ,,88.8
Age,18-49 yr,Wheezing,Yes       ,,2.7
Age,18-49 yr,Wheezing,No        ,,97.3
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,,8.4
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,,91.6
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,,7.2
Age,18-49 yr,Acute respiratory distress syndrome,No        ,,92.8
Age,18-49 yr,Acute respiratory failure,Yes       ,,41.0
Age,18-49 yr,Acute respiratory failure,No        ,,59.0
Age,18-49 yr,Pneumonia,Yes       ,,60.1
Age,18-49 yr,Pneumonia,No        ,,39.9
Age,18-49 yr,Sepsis,Yes       ,,16.9
Age,18-49 yr,Sepsis,No        ,,83.1
Age,50-64 yr,Sex,Male,10755,56.4
Age,50-64 yr,Sex,Female,8330,43.6
Age,50-64 yr,Race/Ethnicity,White,5454,29.9
Age,50-64 yr,Race/Ethnicity,Black,6377,34.9
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,4210,23.1
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,964,5.3
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,273,1.5
Age,50-64 yr,Race/Ethnicity,Other,975,5.3
Age,50-64 yr,In-hospital death,Yes       ,605,10.4
Age,50-64 yr,In-hospital death,No        ,5207,89.6
Age,50-64 yr,Intensive care unit,Yes       ,,35.3
Age,50-64 yr,Intensive care unit,No        ,,64.7
Age,50-64 yr,Mechanical ventilation,Yes       ,,23.7
Age,50-64 yr,Mechanical ventilation,No        ,,76.3
Age,50-64 yr,Asthma,Yes       ,,11.1
Age,50-64 yr,Asthma,No        ,,88.9
Age,50-64 yr,COPD/emphysema,Yes       ,,8.1
Age,50-64 yr,COPD/emphysema,No        ,,91.9
Age,50-64 yr,Diabetes,Yes       ,,40.6
Age,50-64 yr,Diabetes,No        ,,59.4
Age,50-64 yr,Coronary artery disease,Yes       ,,9.1
Age,50-64 yr,Coronary artery disease,No        ,,90.9
Age,50-64 yr,Heart failure,Yes       ,,8.6
Age,50-64 yr,Heart failure,No        ,,91.4
Age,50-64 yr,Hypertension,Yes       ,,59.1
Age,50-64 yr,Hypertension,No        ,,40.9
Age,50-64 yr,Obesity,Yes       ,,54.1
Age,50-64 yr,Obesity,No        ,,45.9
Age,50-64 yr,Chronic kidney disease,Yes       ,,12.4
Age,50-64 yr,Chronic kidney disease,No        ,,87.6
Age,50-64 yr,Abdominal Pain,Yes       ,,10.2
Age,50-64 yr,Abdominal Pain,No        ,,89.8
Age,50-64 yr,Altered mental status/confusion,Yes       ,,7.8
Age,50-64 yr,Altered mental status/confusion,No        ,,92.2
Age,50-64 yr,Anosmia/decreased smell,Yes       ,,4.7
Age,50-64 yr,Anosmia/decreased smell,No        ,,95.3
Age,50-64 yr,Chest pain,Yes       ,,18.6
Age,50-64 yr,Chest pain,No        ,,81.4
Age,50-64 yr,Congested/runny nose,Yes       ,,8.4
Age,50-64 yr,Congested/runny nose,No        ,,91.6
Age,50-64 yr,Cough,Yes       ,,71.7
Age,50-64 yr,Cough,No        ,,28.3
Age,50-64 yr,Diarrhea,Yes       ,,25.7
Age,50-64 yr,Diarrhea,No        ,,74.3
Age,50-64 yr,Dysgeusia/decreased taste,Yes       ,,5.7
Age,50-64 yr,Dysgeusia/decreased taste,No        ,,94.3
Age,50-64 yr,Fever/chills,Yes       ,,68.4
Age,50-64 yr,Fever/chills,No        ,,31.6
Age,50-64 yr,Headache,Yes       ,,16.6
Age,50-64 yr,Headache,No        ,,83.4
Age,50-64 yr,Hemoptysis/bloody sputum,Yes       ,,0.7
Age,50-64 yr,Hemoptysis/bloody sputum,No        ,,99.3
Age,50-64 yr,Muscle aches/myalgias,Yes       ,,29.6
Age,50-64 yr,Muscle aches/myalgias,No        ,,70.4
Age,50-64 yr,Nausea/vomiting,Yes       ,,24.4
Age,50-64 yr,Nausea/vomiting,No        ,,75.6
Age,50-64 yr,Shortness of breath,Yes       ,,71.8
Age,50-64 yr,Shortness of breath,No        ,,28.2
Age,50-64 yr,Sore throat,Yes       ,,10.2
Age,50-64 yr,Sore throat,No        ,,89.8
Age,50-64 yr,Wheezing,Yes       ,,4.1
Age,50-64 yr,Wheezing,No        ,,95.9
Age,50-64 yr,Acute renal failure/acute kidney injury,Yes       ,,20.6
Age,50-64 yr,Acute renal failure/acute kidney injury,No        ,,79.4
Age,50-64 yr,Acute respiratory distress syndrome,Yes       ,,12.6
Age,50-64 yr,Acute respiratory distress syndrome,No        ,,87.4
Age,50-64 yr,Acute respiratory failure,Yes       ,,47.8
Age,50-64 yr,Acute respiratory failure,No        ,,52.2
Age,50-64 yr,Pneumonia,Yes       ,,62.5
Age,50-64 yr,Pneumonia,No        ,,37.5
Age,50-64 yr,Sepsis,Yes       ,,18.7
Age,50-64 yr,Sepsis,No        ,,81.3
Age,65+ yr,Sex,Male,13437,49.2
Age,65+ yr,Sex,Female,13880,50.8
Age,65+ yr,Race/Ethnicity,White,13078,49.8
Age,65+ yr,Race/Ethnicity,Black,7598,28.9
Age,65+ yr,Race/Ethnicity,Hispanic/Latino,2855,10.9
Age,65+ yr,Race/Ethnicity,Asian/Pacific Islander,1326,5.1
Age,65+ yr,Race/Ethnicity,American Indian/Alaska Native,208,0.8
Age,65+ yr,Race/Ethnicity,Other,1188,4.5
Age,65+ yr,In-hospital death,Yes       ,2381,25.8
Age,65+ yr,In-hospital death,No        ,6833,74.2
Age,65+ yr,Intensive care unit,Yes       ,,33.8
Age,65+ yr,Intensive care unit,No        ,,66.2
Age,65+ yr,Mechanical ventilation,Yes       ,,22.1
Age,65+ yr,Mechanical ventilation,No        ,,77.9
Age,65+ yr,Asthma,Yes       ,,9.0
Age,65+ yr,Asthma,No        ,,91.0
Age,65+ yr,COPD/emphysema,Yes       ,,17.3
Age,65+ yr,COPD/emphysema,No        ,,82.7
Age,65+ yr,Diabetes,Yes       ,,41.8
Age,65+ yr,Diabetes,No        ,,58.2
Age,65+ yr,Coronary artery disease,Yes       ,,21.0
Age,65+ yr,Coronary artery disease,No        ,,79.0
Age,65+ yr,Heart failure,Yes       ,,17.9
Age,65+ yr,Heart failure,No        ,,82.1
Age,65+ yr,Hypertension,Yes       ,,77.8
Age,65+ yr,Hypertension,No        ,,22.2
Age,65+ yr,Obesity,Yes       ,,32.7
Age,65+ yr,Obesity,No        ,,67.3
Age,65+ yr,Chronic kidney disease,Yes       ,,24.3
Age,65+ yr,Chronic kidney disease,No        ,,75.7
Age,65+ yr,Abdominal Pain,Yes       ,,7.3
Age,65+ yr,Abdominal Pain,No        ,,92.7
Age,65+ yr,Altered mental status/confusion,Yes       ,,26.4
Age,65+ yr,Altered mental status/confusion,No        ,,73.6
Age,65+ yr,Anosmia/decreased smell,Yes       ,,1.2
Age,65+ yr,Anosmia/decreased smell,No        ,,98.8
Age,65+ yr,Chest pain,Yes       ,,6.8
Age,65+ yr,Chest pain,No        ,,93.2
Age,65+ yr,Congested/runny nose,Yes       ,,6.5
Age,65+ yr,Congested/runny nose,No        ,,93.5
Age,65+ yr,Cough,Yes       ,,55.4
Age,65+ yr,Cough,No        ,,44.6
Age,65+ yr,Diarrhea,Yes       ,,17.0
Age,65+ yr,Diarrhea,No        ,,83.0
Age,65+ yr,Dysgeusia/decreased taste,Yes       ,,1.9
Age,65+ yr,Dysgeusia/decreased taste,No        ,,98.1
Age,65+ yr,Fever/chills,Yes       ,,53.6
Age,65+ yr,Fever/chills,No        ,,46.4
Age,65+ yr,Headache,Yes       ,,6.2
Age,65+ yr,Headache,No        ,,93.8
Age,65+ yr,Hemoptysis/bloody sputum,Yes       ,,0.1
Age,65+ yr,Hemoptysis/bloody sputum,No        ,,99.9
Age,65+ yr,Muscle aches/myalgias,Yes       ,,13.7
Age,65+ yr,Muscle aches/myalgias,No        ,,86.3
Age,65+ yr,Nausea/vomiting,Yes       ,,16.0
Age,65+ yr,Nausea/vomiting,No        ,,84.0
Age,65+ yr,Shortness of breath,Yes       ,,58.9
Age,65+ yr,Shortness of breath,No        ,,41.1
Age,65+ yr,Sore throat,Yes       ,,5.2
Age,65+ yr,Sore throat,No        ,,94.8
Age,65+ yr,Wheezing,Yes       ,,3.2
Age,65+ yr,Wheezing,No        ,,96.8
Age,65+ yr,Acute renal failure/acute kidney injury,Yes       ,,28.2
Age,65+ yr,Acute renal failure/acute kidney injury,No        ,,71.8
Age,65+ yr,Acute respiratory distress syndrome,Yes       ,,9.0
Age,65+ yr,Acute respiratory distress syndrome,No        ,,91.0
Age,65+ yr,Acute respiratory failure,Yes       ,,48.9
Age,65+ yr,Acute respiratory failure,No        ,,51.1
Age,65+ yr,Pneumonia,Yes       ,,59.2
Age,65+ yr,Pneumonia,No        ,,40.8
Age,65+ yr,Sepsis,Yes       ,,19.7
Age,65+ yr,Sepsis,No        ,,80.3
Age,Overall,Sex,Male,34113,50.5
Age,Overall,Sex,Female,33374,49.5
Age,Overall,Race/Ethnicity,White,22130,34.2
Age,Overall,Race/Ethnicity,Black,20276,31.4
Age,Overall,Race/Ethnicity,Hispanic/Latino,14708,22.7
Age,Overall,Race/Ethnicity,Asian/Pacific Islander,3362,5.2
Age,Overall,Race/Ethnicity,American Indian/Alaska Native,816,1.3
Age,Overall,Race/Ethnicity,Other,3378,5.2
Age,Overall,In-hospital death,Yes       ,3140,15.5
Age,Overall,In-hospital death,No        ,17076,84.5
Age,Overall,Intensive care unit,Yes       ,,32.1
Age,Overall,Intensive care unit,No        ,,67.9
Age,Overall,Mechanical ventilation,Yes       ,,20.3
Age,Overall,Mechanical ventilation,No        ,,79.7
Age,Overall,Asthma,Yes       ,,10.7
Age,Overall,Asthma,No        ,,89.3
Age,Overall,COPD/emphysema,Yes       ,,10.3
Age,Overall,COPD/emphysema,No        ,,89.7
Age,Overall,Diabetes,Yes       ,,36.1
Age,Overall,Diabetes,No        ,,63.9
Age,Overall,Coronary artery disease,Yes       ,,12.5
Age,Overall,Coronary artery disease,No        ,,87.5
Age,Overall,Heart failure,Yes       ,,11.2
Age,Overall,Heart failure,No        ,,88.8
Age,Overall,Hypertension,Yes       ,,58.5
Age,Overall,Hypertension,No        ,,41.5
Age,Overall,Obesity,Yes       ,,46.5
Age,Overall,Obesity,No        ,,53.5
Age,Overall,Chronic kidney disease,Yes       ,,15.7
Age,Overall,Chronic kidney disease,No        ,,84.3
Age,Overall,Abdominal Pain,Yes       ,,10.0
Age,Overall,Abdominal Pain,No        ,,90.0
Age,Overall,Altered mental status/confusion,Yes       ,,14.7
Age,Overall,Altered mental status/confusion,No        ,,85.3
Age,Overall,Anosmia/decreased smell,Yes       ,,3.9
Age,Overall,Anosmia/decreased smell,No        ,,96.1
Age,Overall,Chest pain,Yes       ,,14.5
Age,Overall,Chest pain,No        ,,85.5
Age,Overall,Congested/runny nose,Yes       ,,8.2
Age,Overall,Congested/runny nose,No        ,,91.8
Age,Overall,Cough,Yes       ,,64.8
Age,Overall,Cough,No        ,,35.2
Age,Overall,Diarrhea,Yes       ,,21.6
Age,Overall,Diarrhea,No        ,,78.4
Age,Overall,Dysgeusia/decreased taste,Yes       ,,4.6
Age,Overall,Dysgeusia/decreased taste,No        ,,95.4
Age,Overall,Fever/chills,Yes       ,,63.1
Age,Overall,Fever/chills,No        ,,36.9
Age,Overall,Headache,Yes       ,,13.3
Age,Overall,Headache,No        ,,86.7
Age,Overall,Hemoptysis/bloody sputum,Yes       ,,0.6
Age,Overall,Hemoptysis/bloody sputum,No        ,,99.4
Age,Overall,Muscle aches/myalgias,Yes       ,,23.3
Age,Overall,Muscle aches/myalgias,No        ,,76.7
Age,Overall,Nausea/vomiting,Yes       ,,21.8
Age,Overall,Nausea/vomiting,No        ,,78.2
Age,Overall,Shortness of breath,Yes       ,,65.6
Age,Overall,Shortness of breath,No        ,,34.4
Age,Overall,Sore throat,Yes       ,,8.3
Age,Overall,Sore throat,No        ,,91.7
Age,Overall,Wheezing,Yes       ,,3.3
Age,Overall,Wheezing,No        ,,96.7
Age,Overall,Acute renal failure/acute kidney injury,Yes       ,,20.6
Age,Overall,Acute renal failure/acute kidney injury,No        ,,79.4
Age,Overall,Acute respiratory distress syndrome,Yes       ,,9.5
Age,Overall,Acute respiratory distress syndrome,No        ,,90.5
Age,Overall,Acute respiratory failure,Yes       ,,46.2
Age,Overall,Acute respiratory failure,No        ,,53.8
Age,Overall,Pneumonia,Yes       ,,60.0
Age,Overall,Pneumonia,No        ,,40.0
Age,Overall,Sepsis,Yes       ,,18.5
Age,Overall,Sepsis,No        ,,81.5
Sex,Male,Age,18-49 yr,9379,27.5
Sex,Male,Age,50-64 yr,10755,31.5
Sex,Male,Age,65+ yr,13437,39.4
Sex,Male,Race/Ethnicity,White,11355,34.8
Sex,Male,Race/Ethnicity,Black,9658,29.6
Sex,Male,Race/Ethnicity,Hispanic/Latino,7743,23.7
Sex,Male,Race/Ethnicity,Asian/Pacific Islander,1690,5.2
Sex,Male,Race/Ethnicity,American Indian/Alaska Native,348,1.1
Sex,Male,Race/Ethnicity,Other,1843,5.6
Sex,Male,In-hospital death,Yes       ,1798,17.1
Sex,Male,In-hospital death,No        ,8739,82.9
Sex,Male,Intensive care unit,Yes       ,,36.9
Sex,Male,Intensive care unit,No        ,,63.1
Sex,Male,Mechanical ventilation,Yes       ,,24.4
Sex,Male,Mechanical ventilation,No        ,,75.6
Sex,Male,Asthma,Yes       ,,7.7
Sex,Male,Asthma,No        ,,92.3
Sex,Male,COPD/emphysema,Yes       ,,10.0
Sex,Male,COPD/emphysema,No        ,,90.0
Sex,Male,Diabetes,Yes       ,,36.5
Sex,Male,Diabetes,No        ,,63.5
Sex,Male,Coronary artery disease,Yes       ,,14.6
Sex,Male,Coronary artery disease,No        ,,85.4
Sex,Male,Heart failure,Yes       ,,10.9
Sex,Male,Heart failure,No        ,,89.1
Sex,Male,Hypertension,Yes       ,,57.8
Sex,Male,Hypertension,No        ,,42.2
Sex,Male,Obesity,Yes       ,,41.1
Sex,Male,Obesity,No        ,,58.9
Sex,Male,Chronic kidney disease,Yes       ,,17.2
Sex,Male,Chronic kidney disease,No        ,,82.8
Sex,Male,Abdominal Pain,Yes       ,,9.7
Sex,Male,Abdominal Pain,No        ,,90.3
Sex,Male,Altered mental status/confusion,Yes       ,,15.5
Sex,Male,Altered mental status/confusion,No        ,,84.5
Sex,Male,Anosmia/decreased smell,Yes       ,,3.6
Sex,Male,Anosmia/decreased smell,No        ,,96.4
Sex,Male,Chest pain,Yes       ,,14.5
Sex,Male,Chest pain,No        ,,85.5
Sex,Male,Congested/runny nose,Yes       ,,7.5
Sex,Male,Congested/runny nose,No        ,,92.5
Sex,Male,Cough,Yes       ,,66.3
Sex,Male,Cough,No        ,,33.7
Sex,Male,Diarrhea,Yes       ,,20.4
Sex,Male,Diarrhea,No        ,,79.6
Sex,Male,Dysgeusia/decreased taste,Yes       ,,4.0
Sex,Male,Dysgeusia/decreased taste,No        ,,96.0
Sex,Male,Fever/chills,Yes       ,,65.1
Sex,Male,Fever/chills,No        ,,34.9
Sex,Male,Headache,Yes       ,,12.7
Sex,Male,Headache,No        ,,87.3
Sex,Male,Hemoptysis/bloody sputum,Yes       ,,0.6
Sex,Male,Hemoptysis/bloody sputum,No        ,,99.4
Sex,Male,Muscle aches/myalgias,Yes       ,,24.0
Sex,Male,Muscle aches/myalgias,No        ,,76.0
Sex,Male,Nausea/vomiting,Yes       ,,19.3
Sex,Male,Nausea/vomiting,No        ,,80.7
Sex,Male,Shortness of breath,Yes       ,,66.9
Sex,Male,Shortness of breath,No        ,,33.1
